"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5","POST /recurring — publishes clinic.appointment.recurring_booked @kafka","chromium","2026-09-21","skipped","2026-09-21","appointments — Kafka events @kafka","api/appointments.kafka.test.ts","",""
"","0","a run of many cheap calls is caught by the call budget @unit","chromium","2026-09-21","skipped","2026-09-21","the token ledger accounts for what a run spends @unit","unit/token-ledger.test.ts","",""
"","606","booking page — empty panel shown when no doctors available @ui","chromium","2026-09-21","passed","2026-09-21","booking page — empty, success, and disabled states @ui","ui/ui-states.test.ts","",""
"","0","patient appointments — pending badge colour @visual","chromium","2026-09-21","skipped","2026-09-21","Visual regression @visual @ui","ui/visual.test.ts","",""
"","505","doctor confirms via API — patient notification page shows appointment.confirmed @e2e","chromium","2026-09-21","passed","2026-09-21","","e2e/patient-notifications.e2e.test.ts","",""
"","0","a run over the dollar budget is not within budget @unit","chromium","2026-09-21","skipped","2026-09-21","the token ledger accounts for what a run spends @unit","unit/token-ledger.test.ts","",""
"","1025","booking wizard step 3 — slot pickers visible and time enabled when slots exist @ui","mobile-chrome","2026-09-21","passed","2026-09-21","booking page — empty, success, and disabled states @ui","ui/ui-states.test.ts","",""
"","408","patient appointments — second click while cancel in flight sends no extra request @ui","mobile-chrome","2026-09-21","passed","2026-09-21","patient appointments — optimistic cancel @ui","ui/optimistic-cancel.ui.test.ts","",""
"","201","POST /appointments/:id/rate — 401 without token @api","chromium","2026-09-21","passed","2026-09-21","appointment ratings @api","api/appointments.ratings.test.ts","",""
"","0","patient appointments — pending badge colour @visual","mobile-chrome","2026-09-21","skipped","2026-09-21","Visual regression @visual @ui","ui/visual.test.ts","",""
"","2","POST /api/v1/auth/register — 429 RATE_LIMITED after exhausting per-IP register limit @rate-limit","chromium","2026-09-21","skipped","2026-09-21","","api/auth.register.test.ts","",""
"","6","GET /api/v1/consultations/me — 200 returns created consultation @payment","chromium","2026-09-21","skipped","2026-09-21","consultations — payment mock_success @payment","api/consultations.payment.test.ts","",""
"","205","POST /appointments/:id/notes — 401 without token @api","chromium","2026-09-21","passed","2026-09-21","appointment notes @api","api/appointments.notes.test.ts","",""
"","1","RAG completeness: retrieved specialty names appear in reasoning @rag","chromium","2026-09-21","skipped","2026-09-21","POST /api/v1/ai/recommend-doctor — real Claude @rag","api/ai.recommend.test.ts","",""
"","206","PATCH /api/v1/appointments/:id/cancel-as-doctor — 200 frees the slot after doctor cancels @api","chromium","2026-09-21","passed","2026-09-21","PATCH /api/v1/appointments/:id/cancel-as-doctor","api/appointments.cancel.doctor.test.ts","",""
"","830","patient appointments — cancel 500, appointment stays in list, error shown @ui","chromium","2026-09-21","passed","2026-09-21","API error states — page.route() @ui","ui/api-error-states.test.ts","",""
"","90","GET /api/v1/auth/me — 401 with tampered JWT payload @api @security","chromium","2026-09-21","passed","2026-09-21","","api/security.test.ts","",""
"","5","PUT /api/v1/doctors — 405 with Allow, not 404 @api @contract","chromium","2026-09-21","passed","2026-09-21","","api/http.methods.test.ts","",""
"","204","POST/GET/DELETE /api/v1/appointments/waitlist — join, view, leave happy path @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.waitlist.test.ts","",""
"","197","POST /appointments/:id/notes — 422 note on cancelled appointment @api","chromium","2026-09-21","passed","2026-09-21","appointment notes @api","api/appointments.notes.test.ts","",""
"","382","patient appointments — 'No visits yet' shown when list is empty @ui","chromium","2026-09-21","passed","2026-09-21","patient appointments — empty and success states @ui","ui/ui-states.test.ts","",""
"","454","patient appointments — offer accept button re-enabled after API error @ui","chromium","2026-09-21","passed","2026-09-21","","ui/ui-disabled-states.test.ts","",""
"","368","register page — no accessibility violations @ui @a11y","chromium","2026-09-21","passed","2026-09-21","","ui/accessibility.test.ts","",""
"","0","a camelCase key ending in a sensitive word is not mistaken for one @unit","chromium","2026-09-21","skipped","2026-09-21","redactPhi removes what identifies a person @unit","unit/bug-reporter.redaction.test.ts","",""
"","0","nothing is invented: queries with no clinical route return empty @unit","chromium","2026-09-21","skipped","2026-09-21","retrieval quality — keyword retriever against the golden set","unit/ai.retrieval.metrics.test.ts","",""
"","178","DELETE /auth/me — other accounts remain functional after deletion @api","chromium","2026-09-21","passed","2026-09-21","account soft delete @api","api/auth.delete.test.ts","",""
"","203","GET /appointments/my — 200 paginated envelope shape valid with defaults @smoke","chromium","2026-09-21","passed","2026-09-21","","api/appointments.pagination.test.ts","",""
"","204","POST /appointments/:id/rate — 201 creates rating on completed appointment @smoke @api","chromium","2026-09-21","passed","2026-09-21","appointment ratings @api","api/appointments.ratings.test.ts","",""
"","206","GET /appointments/my?status=confirmed — 200 results contain only confirmed status @api","chromium","2026-09-21","passed","2026-09-21","appointment filter @api","api/appointments.filter.test.ts","",""
"","0","a bearer token is censored and stays recognisable as a bearer token @unit","chromium","2026-09-21","skipped","2026-09-21","redactPhi removes what identifies a person @unit","unit/bug-reporter.redaction.test.ts","",""
"","281","Doctor cannot confirm another doctor's appointment — 403 @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.rbac.cross-doctor.test.ts","",""
"","637","doctor appointments — next page button requests page 2 and updates page info @ui","chromium","2026-09-21","passed","2026-09-21","","ui/doctor-appointments.pagination.test.ts","",""
"","1339","doctor schedule — working hours form shows all 7 days @ui","mobile-chrome","2026-09-21","passed","2026-09-21","doctor schedule — working hours @ui","ui/doctor.schedule.ui.test.ts","",""
"","209","PATCH /api/v1/appointments/:id/confirm — 422 INVALID_TRANSITION when appointment already rejected @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.invalid-transition.test.ts","",""
"","326","POST /waitlist-offers/:id/decline — old booking unchanged, patient stays on waitlist @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.waitlist.offers.test.ts","",""
"","137","register page — error shown when required fields are empty @ui","chromium","2026-09-21","passed","2026-09-21","","ui/register-patient.test.ts","",""
"","5","400: empty symptoms → ok:false + validation reason @pact","chromium","2026-09-21","passed","2026-09-21","POST /recommend — ai-service Pact consumer @pact","api/pact/ai.service.pact.consumer.test.ts","",""
"","476","PATCH /api/v1/appointments/:id/cancel — waitlist patient promoted exactly once when two slots freed concurrently @api @concurrency","chromium","2026-09-21","passed","2026-09-21","","api/concurrency/appointments.concurrency.test.ts","",""
"","187","POST /api/v1/appointments/recurring — 400 INVALID_PATTERN for unsupported slotPattern @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.recurring.test.ts","",""
"","94","GET /appointments/my?limit=0 — 400 VALIDATION_ERROR @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.pagination.test.ts","",""
"","451","login page — no accessibility violations @ui @a11y","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/accessibility.test.ts","",""
"","367","doctor schedule — saved schedule loads into form on page open @ui","chromium","2026-09-21","passed","2026-09-21","doctor schedule — working hours @ui","ui/doctor.schedule.ui.test.ts","",""
"","288","GET /api/v1/appointments/:id — 403 when patient reads another patient's appointment @api @security","chromium","2026-09-21","passed","2026-09-21","","api/security.test.ts","",""
"","1325","booking wizard step 4 — 409 shows slot-taken message and back button remains @ui","chromium","2026-09-21","passed","2026-09-21","booking wizard — progress and navigation @ui","ui/booking.wizard.test.ts","",""
"","857","doctor schedule — checking day enables time inputs @ui","mobile-chrome","2026-09-21","passed","2026-09-21","doctor schedule — working hours @ui","ui/doctor.schedule.ui.test.ts","",""
"","220","myAppointments with a token — returns only the caller own appointments @graphql","chromium","2026-09-21","passed","2026-09-21","GraphQL — /api/v1/graphql @graphql","api/graphql.test.ts","",""
"","124","Slot.isAvailable — the type the spec declares is the type the API sends @api","chromium","2026-09-21","passed","2026-09-21","OpenAPI spec — contract drift guard @api","api/contract.drift.test.ts","",""
"","290","PATCH /api/v1/appointments/:id/cancel — 403 when patient cancels another patient's appointment @api @security","chromium","2026-09-21","passed","2026-09-21","","api/security.test.ts","",""
"","90","POST /doctors/me/slots — 422 OUTSIDE_WORKING_HOURS when no schedule set @api","chromium","2026-09-21","passed","2026-09-21","doctor schedule","api/doctors.schedule.test.ts","",""
"","0","POST /api/v1/appointments — log entry with requestId appears in Loki after booking @observability","chromium","2026-09-21","skipped","2026-09-21","observability — Loki log assertions","api/observability.loki.test.ts","",""
"","658","booking page — doctor select disabled until specialty chosen, enabled after @ui","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/ui-disabled-states.test.ts","",""
"","6","doctor(id:) for a missing doctor — null, not an error @graphql","chromium","2026-09-21","passed","2026-09-21","GraphQL — /api/v1/graphql @graphql","api/graphql.test.ts","",""
"","4","PATCH /:id/reschedule — publishes clinic.appointment.rescheduled @kafka","chromium","2026-09-21","skipped","2026-09-21","appointments — Kafka events @kafka","api/appointments.kafka.test.ts","",""
"","200","POST /appointments — [B-14] 422 SLOT_TOO_SHORT procedure into 15min slot @api","chromium","2026-09-21","passed","2026-09-21","POST /appointments — appointment type @api","api/appointments.type.test.ts","",""
"","5","400 VALIDATION_ERROR: email exceeds 254-char limit @api","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/auth/register — content stress (static) @api","api/content.stress.test.ts","",""
"","0","GET /api/v1/doctors — response missing required field 'specialisation' @unit","chromium","2026-09-21","skipped","2026-09-21","AI bug reporter demo @unit","unit/bug-reporter.demo.test.ts","",""
"","409","patient appointments — reschedule button visible for pending and confirmed, absent for cancelled and completed @ui","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/reschedule.ui.test.ts","",""
"","212","POST /appointments — 201 type procedure, slot 60min @smoke @api","chromium","2026-09-21","passed","2026-09-21","POST /appointments — appointment type @api","api/appointments.type.test.ts","",""
"","485","patient appointments — previous button disabled on first page, next enabled @ui","chromium","2026-09-21","passed","2026-09-21","","ui/patient-appointments.pagination.test.ts","",""
"","204","PATCH /api/v1/appointments/:id/confirm — 403 FORBIDDEN when patient tries to confirm @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.rbac.patient.test.ts","",""
"","366","register page — no accessibility violations @ui @a11y","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/accessibility.test.ts","",""
"","205","GET /appointments/my?status=pending — 200 results contain only pending status @smoke @api","chromium","2026-09-21","passed","2026-09-21","appointment filter @api","api/appointments.filter.test.ts","",""
"","95","GET /appointments/my?page=0 — 400 VALIDATION_ERROR @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.pagination.test.ts","",""
"","88","201: 82-character email is accepted @api","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/auth/register — content stress (static) @api","api/content.stress.test.ts","",""
"","346","patient appointments — network drop on load, error banner shown @ui","mobile-chrome","2026-09-21","passed","2026-09-21","API error states — page.route() @ui","ui/api-error-states.test.ts","",""
"","1705","doctor appointments — page size change resets to page 1 and uses new limit @ui","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/doctor-appointments.pagination.test.ts","",""
"","530","patient appointments — row fades and cancel button disabled immediately after confirm @ui","mobile-chrome","2026-09-21","passed","2026-09-21","patient appointments — optimistic cancel @ui","ui/optimistic-cancel.ui.test.ts","",""
"","1","a blank workflow input means unset, not an empty model id @unit","chromium","2026-09-21","skipped","2026-09-21","the models configuration keeps its three roles apart @unit","unit/models.config.test.ts","",""
"","907","booking wizard — success message shown after booking @ui","chromium","2026-09-21","passed","2026-09-21","booking page — empty, success, and disabled states @ui","ui/ui-states.test.ts","",""
"","0","a drift sweep moves the subject without moving the reporting tooling @unit","chromium","2026-09-21","skipped","2026-09-21","the models configuration keeps its three roles apart @unit","unit/models.config.test.ts","",""
"","420","doctor appointments — 'No incoming requests' shown when list is empty @ui","chromium","2026-09-21","passed","2026-09-21","doctor appointments — empty and error states @ui","ui/ui-states.test.ts","",""
"","492","patient appointments — reschedule via UI refreshes list to pending status @ui","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/reschedule.ui.test.ts","",""
"","872","booking wizard step 3 — slot pickers visible and time enabled when slots exist @ui","chromium","2026-09-21","passed","2026-09-21","booking page — empty, success, and disabled states @ui","ui/ui-states.test.ts","",""
"","229","POST /api/v1/appointments/recurring — 201 books 2 weekly slots, returns seriesId @api @smoke","chromium","2026-09-21","passed","2026-09-21","","api/appointments.recurring.test.ts","",""
"","210","PATCH /api/v1/appointments/:id/cancel — 200 patient cancels own appointment, slot freed @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.cancel.patient.test.ts","",""
"","6","POST /api/v1/doctors — 405 with Allow, not 404 @api @contract","chromium","2026-09-21","passed","2026-09-21","","api/http.methods.test.ts","",""
"","147","200: known symptoms → recommendedSpecialty + doctors @api","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/ai/recommend-doctor","api/ai.recommend.test.ts","",""
"","204","POST /appointments/:id/rate — 409 duplicate rating rejected @api","chromium","2026-09-21","passed","2026-09-21","appointment ratings @api","api/appointments.ratings.test.ts","",""
"","0","POST /debug/break-invariant — 500 INVARIANT_VIOLATED when a booked slot is put back on sale @api","chromium","2026-09-21","skipped","2026-09-21","","api/invariants.test.ts","",""
"","1","Bias: clinically relevant demographic (child patient) appropriately shifts recommendation to Pediatrician @rag","chromium","2026-09-21","skipped","2026-09-21","POST /api/v1/ai/recommend-doctor — bias validation @rag","api/ai.recommend.test.ts","",""
"","946","doctor appointments — error banner shown on network failure @ui","mobile-chrome","2026-09-21","passed","2026-09-21","doctor appointments — empty and error states @ui","ui/ui-states.test.ts","",""
"","0","an address on its own, outside any field, still goes @unit","chromium","2026-09-21","skipped","2026-09-21","redactPhi removes what identifies a person @unit","unit/bug-reporter.redaction.test.ts","",""
"","324","provider satisfies all consumer pact interactions @pact","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/ai/recommend-doctor — Pact provider @pact","api/pact/ai.recommend.pact.provider.test.ts","",""
"","1193","doctor schedule — slot outside working hours shows error in create form @ui","mobile-chrome","2026-09-21","passed","2026-09-21","doctor schedule — working hours @ui","ui/doctor.schedule.ui.test.ts","",""
"","382","login page — no accessibility violations @ui @a11y","chromium","2026-09-21","passed","2026-09-21","","ui/accessibility.test.ts","",""
"","0","the assembled context has as many lines as it has entries @unit","chromium","2026-09-21","skipped","2026-09-21","the retrieval corpus cannot forge prompt structure @unit","unit/knowledge-integrity.test.ts","",""
"","216","PATCH /api/v1/appointments/:id/confirm — 422 INVALID_TRANSITION when already confirmed @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.invalid-transition.test.ts","",""
"","451","patient appointments — cancel series via UI removes appointments from list and shows toast @ui","chromium","2026-09-21","passed","2026-09-21","","ui/appointments.recurring.ui.test.ts","",""
"","4","PATCH /:id/reject — publishes clinic.appointment.rejected @kafka","chromium","2026-09-21","skipped","2026-09-21","appointments — Kafka events @kafka","api/appointments.kafka.test.ts","",""
"","1","PATCH /api/v1/appointments/:id/reject — webhook fires appointment.rejected @webhook","chromium","2026-09-21","skipped","2026-09-21","notifications — webhook delivery @webhook","api/notifications.webhook.test.ts","",""
"","214","PATCH /api/v1/appointments/:id/reschedule — 422 cannot reschedule cancelled appointment @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.reschedule.test.ts","",""
"","2","PATCH /api/v1/appointments/:id/cancel-as-doctor — webhook fires appointment.cancelled_by_doctor @webhook","chromium","2026-09-21","skipped","2026-09-21","notifications — webhook delivery @webhook","api/notifications.webhook.test.ts","",""
"","335","POST /auth/login — 200 carries token and user.role @pact","chromium","2026-09-21","passed","2026-09-21","clinic-booking-api — clinic-mobile Pact provider @pact > interactions","api/pact/mobile.pact.provider.test.ts","",""
"","98","POST /doctors/me/slots — 201 slot at exact boundary end (16:00–17:00) @api","chromium","2026-09-21","passed","2026-09-21","doctor schedule","api/doctors.schedule.test.ts","",""
"","1106","booking wizard step 3 — Next disabled until time is selected @ui","mobile-chrome","2026-09-21","passed","2026-09-21","booking wizard — progress and navigation @ui","ui/booking.wizard.test.ts","",""
"","478","patient appointments — cancel series API error shows inline notice @ui","chromium","2026-09-21","passed","2026-09-21","","ui/appointments.recurring.ui.test.ts","",""
"","1","ranking by match count, not specificity: a child complaint ranks GP above Pediatrician @unit","chromium","2026-09-21","skipped","2026-09-21","retrieval quality — keyword retriever against the golden set","unit/ai.retrieval.metrics.test.ts","",""
"","0","no description carries an instruction to the model @unit","chromium","2026-09-21","skipped","2026-09-21","the retrieval corpus cannot forge prompt structure @unit","unit/knowledge-integrity.test.ts","",""
"","93","400 VALIDATION_ERROR: empty symptoms @api","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/ai/recommend-doctor","api/ai.recommend.test.ts","",""
"","1011","patient appointments page — no accessibility violations @ui @a11y","chromium","2026-09-21","passed","2026-09-21","","ui/accessibility.test.ts","",""
"","100","200: response includes reasoning field (non-empty string) @api","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/ai/recommend-doctor","api/ai.recommend.test.ts","",""
"","627","patient appointments — cancel 500, appointment stays in list, error shown @ui","mobile-chrome","2026-09-21","passed","2026-09-21","API error states — page.route() @ui","ui/api-error-states.test.ts","",""
"","1471","patient appointments — success toast shown after cancel @ui","chromium","2026-09-21","passed","2026-09-21","patient appointments — empty and success states @ui","ui/ui-states.test.ts","",""
"","0","metamorphic: skin symptoms in 5 phrasings → same specialty @api","chromium","2026-09-21","skipped","2026-09-21","POST /api/v1/ai/recommend-doctor — metamorphic consistency @api","api/ai.recommend.test.ts","",""
"","203","GET /appointments/my?to=<before slot start> — 200 excludes appointments after to date @api","chromium","2026-09-21","passed","2026-09-21","appointment filter @api","api/appointments.filter.test.ts","",""
"","0","retrieve: chest pain symptoms → Cardiologist ranked first @unit","chromium","2026-09-21","skipped","2026-09-21","RAG pipeline — retrieval → prompt unit tests","unit/ai.retrieval.test.ts","",""
"","337","patient appointments — network drop on load, error banner shown @ui","chromium","2026-09-21","passed","2026-09-21","API error states — page.route() @ui","ui/api-error-states.test.ts","",""
"","193","POST /api/v1/appointments — response matches Appointment shape","chromium","2026-09-21","passed","2026-09-21","Response shape — live drift guard @api","api/contract.drift.test.ts","",""
"","1103","doctor appointments page — no accessibility violations @ui @a11y","chromium","2026-09-21","passed","2026-09-21","","ui/accessibility.test.ts","",""
"","1","the copied pact still matches the one the consumer publishes @pact","chromium","2026-09-21","skipped","2026-09-21","clinic-booking-api — clinic-mobile Pact provider @pact","api/pact/mobile.pact.provider.test.ts","",""
"","1","POST /api/v1/consultations — 201 consultation and payment created @payment","chromium","2026-09-21","skipped","2026-09-21","consultations — payment mock_success @payment","api/consultations.payment.test.ts","",""
"","101","POST /appointments — 401 without token @api","chromium","2026-09-21","passed","2026-09-21","POST /appointments — appointment type @api","api/appointments.type.test.ts","",""
"","729","patient leaves waitlist via UI — removed from waitlist in API @e2e","chromium","2026-09-21","passed","2026-09-21","","e2e/waitlist.cross-layer.test.ts","",""
"","250","GET /appointments/my — 200 carries a paginated data array @pact","chromium","2026-09-21","passed","2026-09-21","clinic-booking-api — clinic-mobile Pact provider @pact > interactions","api/pact/mobile.pact.provider.test.ts","",""
"","199","PATCH /api/v1/appointments/:id/reschedule — 422 same slot as current @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.reschedule.test.ts","",""
"","90","201: 119-character name (just under 120 limit) is accepted @api","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/auth/register — content stress (static) @api","api/content.stress.test.ts","",""
"","91","GET /api/v1/appointments/my — response matches AppointmentList shape","chromium","2026-09-21","passed","2026-09-21","Response shape — live drift guard @api","api/contract.drift.test.ts","",""
"","6","400 VALIDATION_ERROR when password is too short","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/auth/register — patient","api/auth.register.test.ts","",""
"","1059","patient booking page — no accessibility violations @ui @a11y","chromium","2026-09-21","passed","2026-09-21","","ui/accessibility.test.ts","",""
"","1152","doctor appointments page — no accessibility violations @ui @a11y","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/accessibility.test.ts","",""
"","5","GET /api/v1/doctors — list doctors @smoke","chromium","2026-09-21","passed","2026-09-21","","api/doctors.list.test.ts","",""
"","0","direct phrasings: every one is retrieved, and almost every one ranks first @unit","chromium","2026-09-21","skipped","2026-09-21","retrieval quality — keyword retriever against the golden set","unit/ai.retrieval.metrics.test.ts","",""
"","1005","patient cancels via API — doctor appointments page shows cancellation toast without reload @e2e","chromium","2026-09-21","passed","2026-09-21","","e2e/doctor-notifications.e2e.test.ts","",""
"","107","404 DOCTORS_UNAVAILABLE: specialty is recommendable but nobody is on staff @api","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/ai/recommend-doctor","api/ai.recommend.test.ts","",""
"","3","WS connect with invalid token — connection rejected with code 4001 @ws","chromium","2026-09-21","passed","2026-09-21","notifications — WebSocket delivery @ws","api/notifications.ws.test.ts","",""
"","94","POST /doctors/me/slots — 422 OUTSIDE_WORKING_HOURS slot on day not in schedule @api","chromium","2026-09-21","passed","2026-09-21","doctor schedule","api/doctors.schedule.test.ts","",""
"","1","GET /health — 200 unaffected by chaos, mounted outside /api/v1 @chaos","chromium","2026-09-21","skipped","2026-09-21","chaos mode — fault injection","api/chaos.test.ts","",""
"","236","PATCH /api/v1/appointments/:id/confirm — 200 pending → confirmed @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.confirm.j3.test.ts","",""
"","299","PATCH /api/v1/appointments/:id/reject — waitlist patient auto-promoted to freed slot @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.waitlist.promotion.test.ts","",""
"","0","retrieve: unknown symptoms → empty result (no match) @unit","chromium","2026-09-21","skipped","2026-09-21","RAG pipeline — retrieval → prompt unit tests","unit/ai.retrieval.test.ts","",""
"","987","doctor schedule — saved schedule loads into form on page open @ui","mobile-chrome","2026-09-21","passed","2026-09-21","doctor schedule — working hours @ui","ui/doctor.schedule.ui.test.ts","",""
"","92","POST /api/v1/ai/recommend-doctor — 200 returns a routing specialty, never a diagnosis field @api @security","chromium","2026-09-21","passed","2026-09-21","ASI09 — what the recommendation claims about its own authority @security","api/security.agentic.test.ts","",""
"","5","POST /ai/recommend-doctor — 422: unrecognised symptoms return UNKNOWN_SPECIALTY @pact","chromium","2026-09-21","passed","2026-09-21","clinic-booking-api-tests → clinic-booking-api Pact consumer","api/pact/web.pact.consumer.test.ts","",""
"","91","DELETE /auth/me — user record preserved in DB with deletedAt set @api","chromium","2026-09-21","passed","2026-09-21","account soft delete @api","api/auth.delete.test.ts","",""
"","89","POST /api/v1/appointments — 429 RATE_LIMITED after exhausting per-IP booking limit @rate-limit","chromium","2026-09-21","skipped","2026-09-21","","api/appointments.booking.rate-limit.test.ts","",""
"","1706","booking wizard — back from step 2 returns to step 1 with specialty preserved @ui","mobile-chrome","2026-09-21","passed","2026-09-21","booking wizard — progress and navigation @ui","ui/booking.wizard.test.ts","",""
"","5","POST /api/v1/appointments/recurring — 401 without authentication @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.recurring.test.ts","",""
"","0","patient appointments — completed badge colour @visual","mobile-chrome","2026-09-21","skipped","2026-09-21","Visual regression @visual @ui","ui/visual.test.ts","",""
"","88","201: hyphenated name is stored correctly @api","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/auth/register — content stress (static) @api","api/content.stress.test.ts","",""
"","577","booking wizard step 4 — unauthenticated user sees sign-in gate @ui","chromium","2026-09-21","passed","2026-09-21","","ui/guest-gates.test.ts","",""
"","1","PATCH /api/v1/appointments/:id/cancel — webhook fires appointment.cancelled_by_patient @webhook","chromium","2026-09-21","skipped","2026-09-21","notifications — webhook delivery @webhook","api/notifications.webhook.test.ts","",""
"","92","DELETE /auth/me — 401 access token rejected on any endpoint after deletion @api @security","chromium","2026-09-21","passed","2026-09-21","account soft delete @api","api/auth.delete.test.ts","",""
"","205","POST /api/v1/appointments — doctor WS receives appointment.booked when patient books @ws","chromium","2026-09-21","passed","2026-09-21","notifications — WebSocket delivery @ws","api/notifications.ws.test.ts","",""
"","96","consultations page — unauthenticated user sees sign-in gate @ui","chromium","2026-09-21","passed","2026-09-21","","ui/guest-gates.test.ts","",""
"","634","patient appointments — next page button requests page 2 and updates page info @ui","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/patient-appointments.pagination.test.ts","",""
"","7","POST /auth/login — 200: response contains token and user.role @pact","chromium","2026-09-21","passed","2026-09-21","clinic-booking-api-tests → clinic-booking-api Pact consumer","api/pact/web.pact.consumer.test.ts","",""
"","90","PATCH /api/v1/appointments/series/:seriesId/cancel — 404 SERIES_NOT_FOUND for unknown seriesId @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.recurring.test.ts","",""
"","0","a bare token with no scheme in front of it goes too @unit","chromium","2026-09-21","skipped","2026-09-21","redactPhi removes what identifies a person @unit","unit/bug-reporter.redaction.test.ts","",""
"","7","GET /api/docs — Swagger UI is reachable @api","chromium","2026-09-21","passed","2026-09-21","OpenAPI spec — contract drift guard @api","api/contract.drift.test.ts","",""
"","0","overall: recall@3 and coverage stay at the measured baseline @unit","chromium","2026-09-21","skipped","2026-09-21","retrieval quality — keyword retriever against the golden set","unit/ai.retrieval.metrics.test.ts","",""
"","115","the failure is attributed to the model, not to the service in front of it @rag","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/ai/recommend-doctor — Claude unreachable @rag","api/ai.recommend.test.ts","",""
"","592","patient appointments — pagination controls visible when multiple pages exist @ui","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/patient-appointments.pagination.test.ts","",""
"","0","key order in the body does not change the key @unit","chromium","2026-09-21","skipped","2026-09-21","cassetteKey identifies a request by everything in it @unit","unit/claude-cassette.test.ts","",""
"","211","GET /appointments/my?page=1&limit=5 — 200 respects limit, totalPages = ceil(total / 5) @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.pagination.test.ts","",""
"","2","booking a slot invalidates the cached slot list @cache","chromium","2026-09-21","skipped","2026-09-21","doctors — response cache @cache","api/doctors.cache.test.ts","",""
"","95","GET /doctors/:id/schedule — 200 returns persisted schedule @api","chromium","2026-09-21","passed","2026-09-21","doctor schedule","api/doctors.schedule.test.ts","",""
"","442","patient appointments — cancel series via UI removes appointments from list and shows toast @ui","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/appointments.recurring.ui.test.ts","",""
"","206","POST /appointments/:id/notes — 400 empty content @api","chromium","2026-09-21","passed","2026-09-21","appointment notes @api","api/appointments.notes.test.ts","",""
"","0","every entry occupies exactly one prompt line @unit","chromium","2026-09-21","skipped","2026-09-21","the retrieval corpus cannot forge prompt structure @unit","unit/knowledge-integrity.test.ts","",""
"","429","doctor appointments — error banner shown on network failure @ui","chromium","2026-09-21","passed","2026-09-21","doctor appointments — empty and error states @ui","ui/ui-states.test.ts","",""
"","17","query doctors — 200 with data and no errors @smoke @graphql","chromium","2026-09-21","passed","2026-09-21","GraphQL — /api/v1/graphql @graphql","api/graphql.test.ts","",""
"","0","register patient page — empty state @visual","chromium","2026-09-21","skipped","2026-09-21","Visual regression @visual @ui","ui/visual.test.ts","",""
"","1","Bias: same cardiac condition rephrased differently → Cardiologist in ≥3/4 cases @rag","chromium","2026-09-21","skipped","2026-09-21","POST /api/v1/ai/recommend-doctor — bias validation @rag","api/ai.recommend.test.ts","",""
"","0","metamorphic: cardiac symptoms in 5 phrasings → same specialty @api","chromium","2026-09-21","skipped","2026-09-21","POST /api/v1/ai/recommend-doctor — metamorphic consistency @api","api/ai.recommend.test.ts","",""
"","38","200: recommendation response shape @pact","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/ai/recommend-doctor — Pact consumer @pact","api/pact/ai.recommend.pact.consumer.test.ts","",""
"","5","DELETE /auth/me — 401 without authentication token @api","chromium","2026-09-21","passed","2026-09-21","account soft delete @api","api/auth.delete.test.ts","",""
